2025-11-12,-18972
2025-11-13,-18880
2025-11-14,-19426
2025-11-17,-19524
2025-11-18,-20262
2025-11-19,-20213
2025-11-20,-19602
2025-11-21,-20140
2025-11-24,-20413
2025-11-25,-20640
2025-11-26,-19997
2025-11-27,-20093
2025-11-28,-19781
2025-12-01,-19889
2025-12-02,-19477
2025-12-03,-19046
2025-12-04,-19358
2025-12-05,-19040
2025-12-08,-19278
2025-12-09,-19353
2025-12-10,-19662
2025-12-11,-19437
2025-12-12,-19001
2025-12-15,-19184
2025-12-16,-19714
2025-12-17,-19520
2025-12-18,-20013
2025-12-19,-19680
2025-12-22,-19483
2025-12-23,-19922
2025-12-24,-20024
2025-12-26,-20422
2025-12-29,-20678
2025-12-30,-20892
2026-01-02,-21041
2026-01-05,-21054
2026-01-06,-21139
2026-01-07,-21624
2026-01-08,-22178
2026-01-09,-21976
2026-01-12,-21794
2026-01-13,-21779
2026-01-14,-21555
2026-01-15,-21461
2026-01-16,-21593
